date,open,high,low,close,volume
5/10/1994,12.6215,12.6865,12.4966,12.6215,1536600
5/11/1994,12.6215,12.6865,11.9967,12.0617,2489000
5/13/1994,11.8717,11.9967,11.3119,11.8717,2556600
5/16/1994,11.9367,11.9967,11.7468,11.8118,774200
5/31/1994,12.9365,13.5613,12.8715,13.4963,998200
6/6/1994,14.2461,14.3711,13.9362,13.9962,1371000
6/21/1994,12.6215,12.6865,12.1217,12.3716,1494200
6/24/1994,12.1217,12.3116,11.8717,12.1867,2379800
6/27/1994,11.9967,12.8115,11.9967,12.7465,782400
7/1/1994,12.3716,13.0614,12.0617,12.9964,3050000
7/13/1994,13.4363,13.4363,13.0614,13.2464,1566000
7/25/1994,12.9365,12.9365,12.6215,12.7465,942800
7/27/1994,12.8115,12.9964,12.7465,12.8115,589200
8/8/1994,13.2464,13.6213,13.1214,13.5613,979200
8/9/1994,13.6863,13.8712,13.6863,13.8112,1280000
8/19/1994,14.3111,14.496,14.1861,14.3711,972400
8/23/1994,14.3711,14.686,14.3111,14.496,1734200
8/26/1994,14.621,14.8109,14.561,14.686,1791600
8/29/1994,14.686,14.9359,14.436,14.496,1267400
9/23/1994,14.9959,15.1858,14.9359,14.9959,1448400
9/26/1994,14.9359,14.9359,14.496,14.746,825200
9/27/1994,14.746,14.9959,14.621,14.8109,1094400
10/14/1994,11.3719,11.4369,11.3119,11.3719,5075600
10/17/1994,11.4369,11.8118,11.3119,11.7468,3765400
10/19/1994,11.6868,11.8118,11.4969,11.6218,2482000
10/20/1994,11.6218,11.7468,11.3719,11.7468,2063000
10/21/1994,11.7468,11.8717,11.3719,11.8717,3003000
11/7/1994,12.9964,12.9964,12.7465,12.8115,979800
11/10/1994,12.6215,12.6865,12.1867,12.3716,1257000
11/15/1994,12.2466,12.5616,12.2466,12.4366,1641600
11/22/1994,12.8115,12.9365,12.4366,12.4366,2240600
11/30/1994,12.7465,12.8715,12.5616,12.7465,1377600
12/2/1994,12.3716,12.5616,12.3716,12.4966,493000
12/7/1994,12.1867,12.3116,11.9967,11.9967,1158800
1/13/1995,15.7457,15.8707,15.5607,15.7457,3670800
1/19/1995,15.9356,16.0606,15.8107,15.9956,3259400
1/30/1995,15.1858,15.1858,14.8109,14.8709,1468000
2/14/1995,15.6207,15.6207,15.3708,15.3708,1591400
2/15/1995,15.4358,15.6207,15.3108,15.3708,1571200
2/28/1995,14.746,15.1209,14.746,15.1209,1384800
3/13/1995,16.9354,17.6852,16.8704,17.2453,3047800
3/27/1995,17.3103,17.4352,17.1203,17.4352,2280200
3/30/1995,17.1853,17.1853,16.4955,17.1203,2694600
4/11/1995,17.2453,17.3103,16.5605,16.7454,9720400
4/20/1995,16.4955,16.8704,16.3105,16.7454,1447600
4/24/1995,16.9953,17.6202,16.9953,17.4352,2791000
4/26/1995,17.4952,18.245,17.3103,18.12,2813400
5/8/1995,17.375,18,17.315,17.815,2539800
5/15/1995,17.815,18,17.69,17.875,1528000
5/18/1995,17.565,17.94,17.315,17.375,3022600
5/23/1995,17.44,17.75,17.315,17.565,1914800
5/31/1995,16.315,16.565,16.065,16.5,1578800
6/5/1995,17.375,17.625,17.25,17.315,2361000
6/27/1995,18.5,18.875,18.065,18.125,3988600
6/28/1995,18.125,18.565,17.75,18.315,3538600
7/11/1995,16.875,17.375,16.5,17.19,11086000
7/18/1995,17.125,17.125,16.69,16.875,4557800
7/19/1995,16.44,16.565,15.19,16.315,7417000
7/20/1995,16.25,16.44,16,16.315,3156600
8/2/1995,16.065,16.19,15.5,15.5,2257400
8/11/1995,16.75,16.875,16.5,16.75,1522200
8/18/1995,17.94,18,17.565,17.565,1769000
8/24/1995,16.875,17,16.69,16.75,2302600
8/29/1995,16.125,16.565,15.69,16.5,5632600
9/5/1995,17,17.44,16.94,17.315,1668800
9/19/1995,17,17.19,16.94,17.065,2217200
9/22/1995,16.5,16.565,16.315,16.565,2144800
9/25/1995,16.375,16.44,15.5,15.565,5565600
10/3/1995,14.375,14.625,14.19,14.44,3757800
10/10/1995,12.625,13.25,12.315,12.5,4203600
10/23/1995,13.125,14.25,13.125,13.75,8146000
10/25/1995,13,13,12.565,12.75,3783400
11/2/1995,11.5,11.94,11.25,11.625,3829800
11/15/1995,10.565,10.875,10.565,10.815,1783800
11/20/1995,10.75,11,10.625,10.69,1496400
11/30/1995,10.5,10.565,10.065,10.25,4340400
12/6/1995,10,10.125,9.75,10,3889200
12/7/1995,10,10.125,9.815,9.875,2594000
12/18/1995,8.75,8.75,8.25,8.565,3798600
1/24/1996,9.4375,9.875,9.4375,9.625,4144200
1/30/1996,10,10.125,9.94,10,1160600
2/8/1996,10.3125,10.3125,10,10.0625,1882200
2/12/1996,10.4375,10.5625,10.375,10.5,1832400
2/16/1996,10.0625,10.1875,9.9375,10,1577200
2/21/1996,9.875,10.125,9.875,9.9375,1124600
2/28/1996,10,10.0625,9.5,9.5,1790200
3/18/1996,9,9.06,8.875,9.06,2319800
3/25/1996,8.5,8.625,8.375,8.44,1284200
3/26/1996,8.5,8.81,8.44,8.625,1823200
4/3/1996,8.5625,8.8125,8.5,8.75,1164200
4/8/1996,8.5,9.06,8.5,8.94,1815600
4/22/1996,8.81,8.81,8.56,8.69,1127400
4/23/1996,8.8125,8.8125,8.5625,8.6875,1722800
4/25/1996,8.8125,9.25,8.8125,9.1875,3212400
4/29/1996,9.25,9.31,9,9.06,1009400
5/16/1996,9.375,9.375,9.1875,9.375,1898800
5/23/1996,9.1875,9.25,8.8125,8.8125,1992000
6/18/1996,8.0625,8.125,7.9375,8.0625,2258600
7/2/1996,6.94,7.19,6.69,6.81,2023000
7/8/1996,6.81,6.875,6.5,6.56,1363000
7/9/1996,6.625,6.69,6.44,6.56,1733000
7/11/1996,6.625,6.6875,6.4375,6.5625,2625000
7/26/1996,5.25,5.375,5.125,5.3125,2611800
8/12/1996,6.94,6.94,6.81,6.875,793000
8/22/1996,6.5,6.5,6.375,6.4375,1195200
8/23/1996,6.375,6.5,6.3125,6.5,876800
8/28/1996,6.3125,6.375,6.125,6.3125,713600
8/29/1996,6.3125,6.375,6.125,6.1875,977800
9/11/1996,6.4375,6.5,6.3125,6.4375,1168200
9/12/1996,6.375,6.625,6.3125,6.5,875400
9/13/1996,6.5625,6.5625,6.4375,6.5,959600
9/17/1996,6.625,6.8125,6.5625,6.6875,3338400
10/8/1996,8.25,8.5,7.94,8.06,5294200
10/17/1996,8.9375,9,8.625,8.9375,2074200
10/18/1996,8.875,8.875,8.625,8.8125,1367000
10/22/1996,8.81,8.94,8.5,8.69,2042400
11/5/1996,8.9375,9.4375,8.875,9.4375,2323000
11/11/1996,10.06,10.31,10,10.25,1499800
11/12/1996,10.0625,10.3125,10,10.25,2657400
11/19/1996,12.5,12.75,12.3125,12.4375,3573800
12/19/1996,13.44,13.56,13.25,13.31,2380800
1/10/1997,13.815,14,13.375,13.875,5518000
1/20/1997,17.315,17.315,16.815,17.19,2858200
2/7/1997,17.125,17.44,17.065,17.25,2712200
2/19/1997,17.5,18.125,17.44,17.75,5866400
3/4/1997,18.125,19.375,17.94,19.25,6585800
3/5/1997,19.25,19.5,18.625,19.125,3712800
3/10/1997,20.065,20.19,19.44,20,4189400
3/17/1997,21.75,22.875,21.69,22.625,7929200
3/18/1997,22.375,22.815,20.625,20.94,5478600
3/19/1997,20.19,20.94,18.565,19.75,15518200
3/25/1997,18.875,20.565,18.875,20.375,7534200
4/2/1997,20.375,20.625,19.5,19.75,11784000
4/3/1997,18.815,19.5,18.25,19,7828800
4/4/1997,19.19,19.94,18.75,19.815,7040000
4/10/1997,20.75,20.75,19.75,19.875,4709200
4/22/1997,18,19,17.5,19,5561600
4/25/1997,20.25,20.875,19.69,20.315,6968200
5/19/1997,20.94,21.25,19.75,20,6590000
5/30/1997,19.44,20.125,18.625,20,8811000
6/2/1997,20.815,20.815,19.5,19.875,3754600
7/2/1997,17.75,17.75,17.44,17.565,4557000
7/10/1997,19.5,19.5,19.125,19.315,3652600
7/11/1997,19.5,19.5,19,19.065,2324400
7/16/1997,19.875,20.44,19.625,20.065,6103200
7/23/1997,18.875,19,18.69,18.815,2772400
8/7/1997,19.25,19.375,18.44,18.44,3598800
8/8/1997,18.25,18.5,18,18.065,2860600
8/21/1997,20.625,21.25,20.5,21,6856800
8/28/1997,19.44,19.75,19.125,19.25,1900400
9/8/1997,17.75,17.875,16.94,17,5205600
9/10/1997,16.94,17.065,16.315,16.375,4863800
9/19/1997,16,16.375,15.625,16.25,4519200
10/3/1997,14.5,15.565,14.315,14.905,9889200
10/23/1997,14,14.44,13.5,13.75,5065800
10/27/1997,12.75,12.875,10.405,10.5,6555400
11/20/1997,10.5,11.47,10.5,11.405,4687600
12/8/1997,10.565,11.065,10.19,10.94,2961600
12/10/1997,10.28,10.28,9.78,9.94,2973400
12/31/1997,8.69,9.095,8.625,8.875,6449200
1/7/1998,9.78,9.815,9.375,9.5,4503800
1/14/1998,9.595,9.625,9.125,9.22,5866600
1/21/1998,9.25,9.315,9.065,9.28,2090800
2/9/1998,9.25,9.72,9.25,9.565,3178600
3/6/1998,10.53,11.03,10.53,10.905,5197800
3/10/1998,10.5,10.875,10.315,10.875,2406200
3/11/1998,10.875,11.155,10.655,10.69,3657200
3/12/1998,10.75,11.25,10.69,11.09,4685000
3/16/1998,11,11.625,10.94,11.5,5651600
4/3/1998,14.655,14.75,14.25,14.28,4924800
4/8/1998,14.875,14.875,13.5,13.655,11244600
4/21/1998,14.22,14.405,13.78,13.875,6050600
4/22/1998,13.815,14.565,13.75,14.28,5466000
5/12/1998,12.72,13,12.47,13,5071000
5/15/1998,12.375,12.375,11.125,11.125,9174000
5/18/1998,11.155,11.5,10.815,11.095,4908000
5/21/1998,10.375,10.47,9.97,10.095,7137400
5/22/1998,10.095,10.22,9.97,10.03,3341400
6/4/1998,9.125,9.22,8.97,9.19,4891000
6/10/1998,9.125,9.125,8.75,8.81,4363400
6/11/1998,8.905,8.905,8.625,8.815,2762400
7/21/1998,8.875,9.095,8.815,8.845,4367000
7/31/1998,8.75,9.065,8.595,8.625,4956800
8/18/1998,9.5,10.065,9.44,10.03,12423400
8/24/1998,8.875,9.125,8.565,8.655,2577000
8/26/1998,8.595,8.69,8.44,8.53,2930000
9/4/1998,7.155,7.22,6.75,7.125,2764400
9/17/1998,8.25,9.19,8.25,8.875,10539600
9/18/1998,8.94,9.095,8.78,8.97,4728800
9/23/1998,9.75,10.47,9.44,10.47,16637000
10/5/1998,9.375,9.655,8.78,9.19,5285600
10/15/1998,8.03,8.565,8.03,8.47,4534200
10/19/1998,8.655,8.655,8.28,8.47,2875800
10/20/1998,8.625,9.125,8.5,8.565,6332400
11/3/1998,11.565,11.875,11.28,11.72,11588400
11/27/1998,14.625,14.69,14.5,14.595,3827800
12/17/1998,13.815,14.25,13.25,14,10204000
12/18/1998,14.25,14.5,13.845,14.03,5409000
12/29/1998,13.5,13.75,13.315,13.75,3781400
12/30/1998,14.25,14.905,13.815,14.565,9254000
1/5/1999,13.97,14.28,13.5,13.845,10463200
1/19/1999,11.69,12,10.845,11.065,8237800
1/21/1999,10.44,10.625,9.875,10.5,13118200
1/26/1999,10.875,11.25,10.69,11,4653600
1/28/1999,11,11.5,10.905,11.44,9317200
2/4/1999,8.875,9.5,8.75,9.47,25440200
3/5/1999,9.315,9.345,9.03,9.22,3489000
3/15/1999,8.19,8.28,8.03,8.155,3006400
3/23/1999,8,8.03,7.78,7.845,2894800
3/25/1999,8,8.22,7.845,8.065,3203200
4/12/1999,7.78,7.78,7.53,7.53,3056600
5/5/1999,8.375,8.72,8.25,8.655,3249200
5/7/1999,8.69,9.03,8.69,8.815,2461400
5/11/1999,9.405,9.75,9.315,9.75,6586800
5/21/1999,10.25,10.47,10.065,10.25,3199800
6/17/1999,9.125,9.345,9.03,9.19,2429000
7/6/1999,8.78,8.78,8.5,8.565,3496400
7/7/1999,8.565,8.565,8.375,8.44,2125000
7/16/1999,8.815,8.845,8.69,8.78,2235400
7/27/1999,8.19,8.375,8.125,8.28,1898200
8/2/1999,8.595,8.625,8.345,8.5,1881000
8/9/1999,9.405,9.72,9.28,9.625,12580400
8/24/1999,9.565,9.595,9.28,9.315,2463200
9/9/1999,10.905,11.345,10.815,11.125,5103200
9/27/1999,8.845,9.155,8.845,9.03,2376000
10/7/1999,10.03,10.22,9.155,9.315,11226400
10/20/1999,8.315,8.595,8.315,8.5,2936000
11/2/1999,10.155,10.405,10.155,10.28,3796200
11/10/1999,10.97,11.5,10.905,11.5,9072400
11/11/1999,11.565,14.5,11.155,14.125,16667600
11/19/1999,13,13.655,12.905,13.565,5620600
12/7/1999,15.5,15.905,14.845,15.875,8355000
12/9/1999,15.345,15.5,14.405,14.69,7157000
12/16/1999,13.815,14.75,13.815,14.75,5878200
12/30/1999,14.25,14.375,13.905,14.22,1784800
1/5/2000,14.53,14.69,14,14.655,8204600
1/7/2000,15.405,16.405,15.375,16.25,8543400
1/10/2000,16.75,17.75,16.69,17.5,12916400
1/20/2000,21.75,22.565,19,19.5,28847200
1/31/2000,17.625,18.125,17.22,18,4288800
2/8/2000,20.5,21,19.595,20.69,8583800
3/2/2000,20.22,20.22,19.25,19.625,4540600
3/15/2000,24.5,25.22,23.75,24.625,8376200
3/16/2000,24.815,25,23.155,24.595,6421000
3/22/2000,27.75,29.44,27.625,28.75,9577200
4/3/2000,29.625,30.94,29,30.44,9475000
4/6/2000,36.375,37.125,31.375,35.5,18208000
4/19/2000,39.345,39.47,37.22,37.625,9904200
4/25/2000,41,44,40.875,43.75,12718000
5/8/2000,45,45.5,44.095,44.375,6561600
5/26/2000,35.19,37.565,34.625,37,8143200
5/31/2000,42.94,43.125,40.75,40.815,7844200
6/2/2000,45,45.44,43.815,45.065,8108000
6/5/2000,44.875,48.5,44.815,45.565,14661800
6/7/2000,44.75,44.97,42.875,43.5,9222800
6/20/2000,45.815,46.595,44.69,45.625,7149200
6/29/2000,39.5,39.5,37.47,38.125,11918600
7/17/2000,44.595,46.125,43.94,45.625,7044400
7/19/2000,44,47.5,43.155,45.125,14192200
9/1/2000,38.13,38.25,36.63,37.5,5270600
9/11/2000,31.56,33.06,31,32.25,4414200
9/13/2000,28.5,29.5,28.06,29,13190900
9/29/2000,24.06,25,23,24,7743900
10/10/2000,22.75,23.44,21.63,22.75,9923000
10/26/2000,19.13,20.63,18.75,20.31,6161100
11/7/2000,24,24,22.5,22.56,5533200
11/9/2000,21.13,21.69,20.19,21,7050800
11/14/2000,22.5,22.63,21.38,21.75,4856000
11/21/2000,20.56,21.19,19.81,19.94,4077300
11/24/2000,20.38,20.94,20.19,20.81,2168300
12/5/2000,15.5,16.5,15.5,15.75,8882900
12/13/2000,17.88,17.88,16.56,16.75,7575900
12/18/2000,16,16.13,15,15.25,4327800
1/8/2001,15.94,16.25,15.44,16.19,3365700
1/12/2001,18.13,18.75,17.38,17.81,5732400
1/19/2001,22.75,22.94,21,22,12341400
1/31/2001,23.65,25.1,23.65,24.6,9727500
2/22/2001,23,23.55,20.67,21,10745200
3/21/2001,22,24,21.95,23.29,5838900
3/22/2001,24.05,26.5,24.04,26.45,11878900
3/26/2001,29.5,29.55,28.18,28.74,9714700
4/6/2001,22.8,22.8,20.05,20.05,12273800
4/9/2001,20.3,20.89,18.73,19.7,11222300
4/23/2001,27.8,27.99,26.8,27.6,8964700
5/9/2001,28.87,29.45,28.01,28.15,8615100
5/10/2001,30,30,28.51,28.7,10281900
5/21/2001,31.95,34.45,31.8,34.4,10797800
5/23/2001,33.55,33.6,32.53,32.66,4871700
6/1/2001,29,29.6,27.97,29.6,5925300
6/4/2001,29.55,29.55,27.52,27.61,7897400
6/5/2001,28.1,29.47,28.1,28.9,7838100
6/6/2001,29.25,29.6,28.01,28.37,7556400
6/19/2001,27.5,27.75,24.38,24.99,11304400
6/21/2001,24.05,24.59,23.62,24.48,7173400
7/13/2001,21.95,22.49,20.5,21.08,12669700
8/16/2001,14.51,15.05,14.25,15,7077200
8/20/2001,14.22,14.75,14.18,14.46,3016700
8/27/2001,15.1,15.74,14.75,15.3,4674400
9/4/2001,13.8,13.8,12.85,12.95,5627000
9/5/2001,12.75,13.1,11.7,12.05,9138500
9/17/2001,10.25,11.2,10.05,10.14,8475000
9/20/2001,9.3,9.3,8.5,8.99,6874800
9/27/2001,8.26,8.45,7.8,8,5820900
11/26/2001,13.4,14.15,13.37,14.15,4713800
1/4/2002,20.21,20.21,19.12,20,14737700
1/8/2002,19.98,20.07,19.65,19.9,5880300
1/11/2002,18.8,19.39,18.55,19.15,6398100
1/14/2002,19.18,19.96,19.16,19.61,8454700
1/18/2002,16.41,17.09,16.41,16.81,8489800
1/23/2002,16.74,16.74,15.79,16.7,5949200
1/28/2002,16.5,16.5,16.12,16.36,6433400
1/30/2002,15.95,16.09,14.96,15.76,8529500
1/31/2002,16.05,16.24,15.39,16.05,8267200
2/15/2002,15.15,15.15,14.35,14.52,7334500
2/20/2002,14.76,14.76,13.79,14.72,5349900
2/26/2002,13.6,13.83,13.18,13.7,4525200
3/1/2002,13.78,15.15,13.78,15.15,5851200
3/15/2002,14.45,14.9,14.45,14.6,4455300
3/21/2002,14.59,14.59,14.03,14.49,4211800
4/5/2002,13.85,13.93,13.29,13.5,4432300
4/16/2002,13.95,14.45,13.85,14.35,7095800
4/17/2002,14.66,15.3,14.58,14.82,8864000
4/19/2002,12.7,12.7,12.11,12.16,9053300
5/2/2002,11.75,11.75,11.27,11.34,7193300
5/7/2002,10.95,10.95,10.4,10.64,10002900
6/13/2002,9.53,9.93,9.39,9.39,2791800
6/14/2002,9.3,9.83,9.15,9.6,3379500
6/26/2002,8.25,9.24,8,8.97,8490000
6/28/2002,9.13,9.72,9.07,9.72,6167200
7/2/2002,8.8,9.15,8.53,8.8,4410200
7/3/2002,8.25,8.5,7.82,8.43,12653400
7/23/2002,8.5,8.75,8.1,8.15,4143200
8/2/2002,7.73,7.73,7.01,7.31,7057500
8/14/2002,8.51,9.06,8.38,9.05,4220300
9/9/2002,8.01,8.18,7.81,7.97,3529900
9/17/2002,7.38,7.38,6.81,6.83,6560400
10/4/2002,3.63,3.98,3.5,3.51,9000900
10/11/2002,3.89,3.89,3.7,3.76,9239200
10/31/2002,6.37,6.45,6.1,6.14,5238700
11/5/2002,6.7,6.81,6.5,6.8,4312800
11/15/2002,6.4,6.48,6.15,6.48,4961300
11/27/2002,8.38,8.67,8.18,8.55,20961600
12/5/2002,8.55,8.73,8,8.25,24546900
12/12/2002,7.85,7.99,7.62,7.75,7347300
12/26/2002,6.71,6.79,6.41,6.46,3674500
1/10/2003,6.91,7.55,6.81,7.41,15492500
3/18/2003,5.94,6.55,5.94,6.55,13951500
3/31/2003,6,6.25,6,6.18,6382400
4/1/2003,6.2,6.42,6,6.38,9818000
4/4/2003,7.3,7.35,6.96,7.1,8576100
4/11/2003,7.03,7.16,6.94,7.15,7819900
4/16/2003,7.8,8.19,7.8,7.9,15527500
4/22/2003,8.45,8.45,8.26,8.44,15064300
5/9/2003,7.35,7.48,7.34,7.35,5306000
5/12/2003,7.36,7.61,7.3,7.43,8566700
6/5/2003,7,7.02,6.91,7.02,7819600
6/6/2003,7.27,7.39,6.9,6.93,12638600
6/11/2003,6.68,6.68,6.28,6.41,14372500
6/12/2003,6.55,6.91,6.44,6.9,16476800
7/16/2003,7.3,7.38,7.05,7.32,8983700
7/28/2003,7.12,7.4,7.12,7.33,4238400
7/30/2003,7.31,7.42,7.25,7.28,3280400
8/4/2003,7.19,7.28,7.12,7.22,2556300
8/5/2003,7.24,7.47,7.2,7.27,6195000
8/14/2003,7.62,7.87,7.59,7.82,5354300
8/18/2003,8.48,8.98,8.35,8.91,26783000
8/19/2003,9.05,9.61,9,9.23,26135800
8/22/2003,10.28,10.3,9.8,9.91,24891900
8/27/2003,10.1,10.24,9.97,10.24,8321200
8/29/2003,10.9,11.36,10.75,11.29,14652000
9/2/2003,11.48,11.49,10.95,11.16,14003300
9/3/2003,11.52,11.52,10.9,11.01,15314700
9/9/2003,12.37,12.4,12.12,12.28,9629500
9/18/2003,12.3,12.8,12.25,12.79,13977900
10/7/2003,12.32,12.8,12.16,12.79,13074300
10/13/2003,13.33,13.46,13.25,13.4,7002300
11/19/2003,17.39,17.64,17.15,17.6,9839900
11/20/2003,17.6,17.95,16.5,16.5,20651800
11/26/2003,17.71,17.87,17.49,17.73,5392100
12/5/2003,16.38,16.38,15.75,16.07,13691900
12/11/2003,14.75,15.25,14.66,15.19,14072700
12/30/2003,15.33,15.47,14.12,15.11,8322600
1/13/2004,15.84,15.85,15.14,15.19,12812000
2/24/2004,13.95,14.22,13.6,14.01,11948100
2/27/2004,15.2,15.28,14.78,15,8132200
3/8/2004,15.49,15.58,14.67,14.7,9805200
3/12/2004,14.74,15,14.66,15,10345900
3/19/2004,15.27,15.59,15.17,15.25,8134500
3/30/2004,15.6,16.07,15.35,16.03,10802000
4/6/2004,17.2,17.2,16.85,17.1,12107100
4/7/2004,17,17.08,16.71,16.9,10301300
5/4/2004,14.33,14.62,14.23,14.46,7401000
5/18/2004,14.05,14.11,13.91,13.95,7420400
5/24/2004,14.43,14.57,14.26,14.36,6281700
6/3/2004,14.95,14.95,14.58,14.59,7615400
6/23/2004,14.88,15.45,14.76,15.4,12912100
6/25/2004,15.32,15.8,15.24,15.5,9016400
6/29/2004,15.72,15.96,15.54,15.82,17748600
6/30/2004,15.85,16,15.63,15.9,9001600
7/6/2004,15,15.03,14.65,14.81,9855100
7/7/2004,14.82,15.28,14.82,15.22,10774000
7/15/2004,13.8,13.82,12.6,12.97,33714700
7/19/2004,12.64,12.93,12.46,12.55,10842900
7/21/2004,12.88,12.9,12.12,12.12,13111200
8/6/2004,11.55,11.59,11.17,11.26,7181400
8/11/2004,11.2,11.3,10.79,10.93,12353300
8/12/2004,10.8,11.06,10.76,10.9,8321300
8/13/2004,10.97,11.06,10.78,11.06,5922900
9/13/2004,12.43,13.16,12.36,12.9,16504600
9/14/2004,12.83,12.84,12.55,12.7,11260300
9/23/2004,12.98,12.98,12.65,12.82,6015500
9/28/2004,12.47,12.65,12.29,12.46,4542800
10/4/2004,13.52,14,13.52,13.7,9090400
10/6/2004,13.75,14.06,13.63,13.97,10061200
10/12/2004,13.66,13.84,13.52,13.7,8208800
12/1/2004,21.6,22.65,21.34,22.61,15413800
12/3/2004,23,23.5,23,23.22,16156300
12/20/2004,22.5,22.5988,21.69,21.84,8064200
12/22/2004,21.78,22,21.58,21.83,7912300
1/5/2005,20.32,20.61,19.52,19.75,19217200
1/6/2005,20.07,20.11,19.34,19.72,10759300
1/10/2005,20.1,20.49,19.96,20.13,11584500
1/18/2005,15.05,15.63,15.05,15.5,20636900
1/19/2005,15.33,15.87,15.27,15.5,17981900
1/28/2005,16.14,16.32,15.55,15.71,10442800
2/10/2005,17.94,18.3,17.65,17.75,10348900
2/14/2005,18.1,18.36,18.05,18.24,4920800
2/15/2005,18.24,18.25,17.63,17.68,11476100
2/25/2005,17.73,17.91,17.4,17.77,12175300
3/9/2005,17.1,17.28,16.9,16.94,5785100
3/11/2005,17.13,17.22,16.3,16.36,8941300
3/16/2005,16.03,16.33,15.86,16.03,11058200
4/6/2005,15.95,16.08,15.72,15.74,6013000
4/13/2005,17.23,17.5,16.95,17.06,15417200
4/18/2005,15.45,15.6,15.25,15.28,8807200
4/19/2005,15.49,15.5,15.25,15.28,7234800
5/5/2005,14.68,14.89,14.62,14.74,7166400
5/11/2005,15.14,15.21,14.85,15.09,5515200
5/13/2005,15.33,15.85,15.28,15.48,8842100
5/16/2005,15.7,15.74,15.59,15.67,5531100
5/23/2005,16.12,16.15,15.82,15.95,6647100
5/25/2005,16,16.18,15.98,16.16,5492900
6/7/2005,17.2,18.05,17.19,17.56,17616700
6/9/2005,17.79,18.34,17.52,18.21,10243300
6/16/2005,17.23,17.41,17.02,17.39,5038500
6/22/2005,17.85,17.95,17.74,17.91,5810200
6/23/2005,17.88,18.23,17.51,17.62,7839600
6/27/2005,17.11,17.22,16.63,16.65,6487400
7/7/2005,18.22,18.73,18.11,18.73,7401800
7/12/2005,18.93,19.42,18.9,19.37,10557800
7/20/2005,20.25,20.8,20,20.59,9172300
8/10/2005,20.7,21.3,20.55,20.6,9750200
8/17/2005,20.5,21.27,20.46,21.19,10369500
8/22/2005,20.67,20.9,20.52,20.63,4925400
8/30/2005,20.81,20.9,20.3,20.37,8509300
9/1/2005,20.73,21.06,20.69,20.88,6325100
9/14/2005,23.38,23.79,23.21,23.63,8454400
9/20/2005,22.95,23.28,22.69,23,9080100
10/6/2005,24.15,24.47,23.59,23.83,12162600
10/12/2005,22.95,22.95,20.5,21,43236500
10/17/2005,21.36,21.6,21.22,21.37,5727800
10/26/2005,22.35,23.04,22.2,22.82,11515700
10/28/2005,22.18,22.4,21.43,22.32,8183700
11/3/2005,24.65,24.69,24.1,24.5,7748100
11/11/2005,24.76,24.97,24.68,24.76,5377500
11/14/2005,24.76,25.38,24.76,25,10585500
12/7/2005,26.97,27.17,26.4627,26.67,6607300
12/21/2005,29.24,29.52,29.02,29.34,5939000
1/3/2006,31.02,32.58,30.88,32.4,16649600
1/6/2006,33.9,34.25,32.95,33.78,13307900
1/23/2006,35.85,36.3,34.6702,35.47,12236500
2/10/2006,40.1,40.55,39.17,40.1,10458200
2/14/2006,39.3,40.31,38.32,40.22,14074500
2/23/2006,40.51,41.2,40.3,40.39,11892400
3/7/2006,39.29,39.58,38.16,38.27,15667400
3/17/2006,34.01,34.54,33,33.95,17731600
3/27/2006,35.96,36.08,35.18,35.33,12060400
4/3/2006,32.32,33.6,32.17,33.18,21449200
4/13/2006,33.31,33.82,31.61,31.8,60853700
4/20/2006,31.54,31.95,31.05,31.38,16658000
5/4/2006,33.46,33.97,33.22,33.95,7741300
5/5/2006,34.3,34.5,33.62,34.43,8403600
5/8/2006,34.05,34.42,33.9,33.95,5856400
5/16/2006,30.9,31.4,29.68,30.81,17898700
5/26/2006,31.35,31.95,30.8,31.63,9821300
5/30/2006,31.5,31.55,30.31,30.48,11391700
6/8/2006,27.45,27.7,26.23,27.03,30622600
6/14/2006,24.98,25.72,24.6,25.11,24168200
6/23/2006,25.71,25.79,25.09,25.14,9197300
7/6/2006,24.07,24.39,22.26,23.83,12580200
7/17/2006,21.35,21.78,20.79,20.92,15542500
7/27/2006,18.3,18.62,18.01,18.06,19515400
8/3/2006,19.47,20.74,19.44,20.45,20863600
8/21/2006,23.61,23.71,23.29,23.4,16747900
8/25/2006,24.68,24.96,24.32,24.56,11914100
8/28/2006,24.6,24.84,23.85,23.92,17494700
9/21/2006,27.58,27.9,26.84,26.98,16596600
10/2/2006,24.67,25.05,24.4,24.81,17817400
10/12/2006,24.33,24.72,24.04,24.69,19510400
10/18/2006,24.8,25.16,24.08,24.23,40929500
10/30/2006,20.96,21.5,20.82,21.32,19939700
11/10/2006,20.83,21.16,20.82,21.07,12329600
11/14/2006,21.05,21.41,20.79,21.34,23649100
11/27/2006,21.72,22.33,21.62,21.83,24453600
11/28/2006,21.85,22.09,21.61,21.93,15159400
12/4/2006,20.85,21.33,20.65,21.04,17967300
12/11/2006,21.02,21.09,20.61,20.69,15527600
12/26/2006,20.89,20.89,20.45,20.6,7190700
1/16/2007,18.15,18.35,17.95,18.13,37697200
1/19/2007,17.79,17.98,17.66,17.73,22764400
2/1/2007,15.62,15.85,15.57,15.77,23450600
2/2/2007,15.9,15.91,15.66,15.69,20216200
2/7/2007,15.39,15.55,15.36,15.5,17258300
2/12/2007,14.96,15.01,14.66,14.69,20472600
2/14/2007,14.65,15.13,14.61,14.95,31912700
2/23/2007,14.59,14.76,14.59,14.69,22884800
3/1/2007,14.9,14.98,14.76,14.79,25736300
